id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
999723638675853313,2018-05-24 18:47:44,"b'LIVE now, Mayor @doniveson kicks off his State of the City address. You can tune in here: https://t.co/ggDl8Z7LVJ\xe2\x80\xa6 https://t.co/7fHXmDS1Zq'",false,None,3,5,None
999723101591031808,2018-05-24 18:45:36,b'RT @TrevorRobb_: Live feed of @doniveson 2018 State of the City Address at the Shaw Conference Centre #yeg #yegcc #yegSOTC https://t.co/da2\xe2\x80\xa6',true,None,5,0,None
999722604209434624,2018-05-24 18:43:37,b'RT @edmontonjournal: Right now: Mayor Don Iveson to pitch new economic vision in State of the City address https://t.co/9hOJAC8dIn #yeg #ye\xe2\x80\xa6',true,None,3,0,None
999721900342370304,2018-05-24 18:40:49,b'RT @jacquiehansen: Looking forward to Mayor @doniveson state of the city speech.  A year of Change.  #yeg @EdmontonChamber #forwardthinking\xe2\x80\xa6',true,None,2,0,None
999707668871860226,2018-05-24 17:44:16,"b'@TamizaHocken Yes, we asked for ideas for other voice overs prior to any allegations that became public.'",false,None,0,1,None
999706487399243777,2018-05-24 17:39:34,"b'@TamizaHocken Hi there, the Mayor actually never said this. You can read more about his response here: https://t.co/dGy0bwGiHQ'",false,None,0,2,None
999700724748464129,2018-05-24 17:16:40,"b""RT @CapitalPower: The stage is set. Ready to join over 1500 from\xc2\xa0#YEGbiz to hear from @doniveson\xc2\xa0at the\xc2\xa0@EdmontonChamber\xc2\xa02018 Mayor's State\xe2\x80\xa6""",true,None,2,0,None
999698268639584258,2018-05-24 17:06:55,b'RT @edmontonjournal: Live at 12:45 p.m.: Mayor Don Iveson to pitch new economic vision in State of the City address https://t.co/vZ9SoXyzFT\xe2\x80\xa6',true,None,4,0,None
999693680301621248,2018-05-24 16:48:41,b'RT @doniveson: I\xe2\x80\x99ll be speaking about innovation at #yegSOTC in a few hours and even this morning at #yegcc we\xe2\x80\x99re seeing inspiring #sociali\xe2\x80\xa6',true,None,22,0,None
999693614283243520,2018-05-24 16:48:25,"b""RT @EdmontonChamber: This year's #yegSOTC stage theme @EdmontonSCC? @CityofEdmonton City Hall! \n\nThank you to our friends and AV Sponsor, @\xe2\x80\xa6""",true,None,3,0,None
999666549735604224,2018-05-24 15:00:53,b'Set a reminder to tune in LIVE for Mayor @doniveson\xe2\x80\x99s State of the City today #yeg: https://t.co/ggDl8Z7LVJ\xe2\x80\xa6 https://t.co/DUC17hB4Ua',false,None,16,16,None
999447221312503808,2018-05-24 00:29:21,"b'RT @doniveson: Well deserved, @ryan_d_kelly \xf0\x9f\x99\x8c https://t.co/gSBLJWBD7S'",true,None,6,0,None
999398142033379328,2018-05-23 21:14:19,b'We\xe2\x80\x99d like to wish a huge congrats to @ryan_d_kelly from our entire team. We look forward to celebrating at the\xe2\x80\xa6 https://t.co/33fWQk6tXq',false,None,9,76,None
999359815989121024,2018-05-23 18:42:01,"b'RT @doniveson: As one of the mean tweets recently noted, I am to Edmonton as John Lithgow is to Footloose... but I think Edmontonians can r\xe2\x80\xa6'",true,None,5,0,None
999353448272408590,2018-05-23 18:16:43,"b""You love the (accidental) beach, we love the beach...but it's on probation. #yegcc directs City to study feasibilit\xe2\x80\xa6 https://t.co/xG2wNygAbJ""",false,None,12,38,None
999298793567764480,2018-05-23 14:39:33,"b""@shawnforan @doniveson Hi Shawn, the Mayor holds Facebook Live Q &amp; A's quarterly. You can see past ones here:\xe2\x80\xa6 https://t.co/UYECaewJv2""",false,None,0,0,None
999118072559489024,2018-05-23 02:41:25,b'@britl This is true!',false,None,0,2,None
999114702067126272,2018-05-23 02:28:02,b'But who can top Morgan Freeman? Ideas #yeg? (We\xe2\x80\x99re not making any promises...) https://t.co/MMkZocmcem',false,None,3,49,None
999013063192821761,2018-05-22 19:44:09,b'Election campaign commitment: free transit for children 12 and under. Public Service Announcement: Effective June 1\xe2\x80\xa6 https://t.co/lG2Sm98cMR',false,None,17,42,None
998982060957024256,2018-05-22 17:40:58,b'Motion passes. Administration will work to develop a plan for 100% green energy as well as work on building retrofi\xe2\x80\xa6 https://t.co/JEHpsjtbKi',false,None,1,6,None
998981261577277440,2018-05-22 17:37:47,"b'""3/4 Edmontonians believe we need to tackle climate change. I feel comfortable propelling forward a strong position\xe2\x80\xa6 https://t.co/jzHAWUxBsN'",false,None,2,9,None
998942989928955905,2018-05-22 15:05:42,"b'On Thursday, Mayor @doniveson will deliver his State of the City address. Set a reminder to tune in live on Faceboo\xe2\x80\xa6 https://t.co/9zavW8SmdC'",false,None,8,6,None
998936584979234816,2018-05-22 14:40:15,"b'@rebelandarunne1 @Gryphon1713 @doniveson Hi Gryphon, a lot! 8,400 metres of water mains, storm and sanitary sewers\xe2\x80\xa6 https://t.co/kEHv0AX3cW'",false,None,0,0,None
998935430853677056,2018-05-22 14:35:40,"b'@HerRoyalVagesty @doniveson Hi Lindsay, what benches are you speaking of? Can you provide a location and some more\xe2\x80\xa6 https://t.co/cdCG7VZhHL'",false,None,0,0,None
997864217922428928,2018-05-19 15:39:03,"b'Next week, Mayor @doniveson will deliver his annual State of the City address inspired by the themes of the recentl\xe2\x80\xa6 https://t.co/vYm6nFGhEF'",false,None,5,10,None
997574751139676160,2018-05-18 20:28:49,"b'From the road: as the Asia mission wraps up, Mayor @doniveson &amp; team talked energy/climate innovation and launched\xe2\x80\xa6 https://t.co/QvWFCy11YH'",false,None,7,16,None
997548041207922688,2018-05-18 18:42:41,b'RT @OpenDataEdm: You just know we could not resist putting our touch on the #happywall today in #yeg \xf0\x9f\x98\x83\n\nhttps://t.co/xK3G6FrpIB https://t.c\xe2\x80\xa6',true,None,7,0,None
997492243106643969,2018-05-18 15:00:57,"b'Ahead of the State of the City, Mayor @doniveson released the report, findings &amp; recommendations from the Economic\xe2\x80\xa6 https://t.co/ufpiXkkb1u'",false,None,1,4,None
997286005278298112,2018-05-18 01:21:26,b'RT @doniveson: Thanks for making the trip to #YEG! Your show of solidarity is vital. Let\xe2\x80\x99s #BuildThatPipe for Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 #yegcc #CDNmuni htt\xe2\x80\xa6',true,None,17,0,None
997213461951074304,2018-05-17 20:33:11,b'RT @doniveson: Last fall I hosted #yegbiz &amp; community leaders for the Mayor\xe2\x80\x99s Economic Dev Summit. We have to adapt to ensure our economy r\xe2\x80\xa6',true,None,8,0,None
997212464788815872,2018-05-17 20:29:13,b'RT @CityHallSchool: I love this #HappyWall. https://t.co/XusCAoiRxv',true,photo,6,0,photo
997153406526484480,2018-05-17 16:34:32,"b'RT @EdmontonFire: Due to dry, hot &amp; windy conditions, EFRS has issued a fire ban in #yeg which prohibits open burning, fireworks, backyard\xe2\x80\xa6'",true,None,40,0,None
997151698505187328,2018-05-17 16:27:45,b'RT @UAlbertaIntl: #UAlberta was pleased to be in #Shanghai with #yeg Mayor @doniveson for the launch of a new #innovation centre!  #interna\xe2\x80\xa6',true,None,3,0,None
997136719450275842,2018-05-17 15:28:14,b'RT @LanTanElevates: Very proud to launch the @TECEdmonton TusStar Innovation Center in Shanghai with Mayor @doniveson providing #yeg #AB #e\xe2\x80\xa6',true,None,6,0,None
997112825892909059,2018-05-17 13:53:17,"b'RT @doniveson: Thank you, Lan, for your leadership on bringing @TECEdmonton together with TusStar - Tsinghua University\xe2\x80\x99s innovation incuba\xe2\x80\xa6'",true,None,5,0,None
996881439151960065,2018-05-16 22:33:50,"b""@EPSCrimePrev @edmontonpolice @tfcnalberta @EPSBNews @CityofEdmonton @doniveson We're cheering you on! Thanks for sharing.""",false,None,0,3,None
996881240337756160,2018-05-16 22:33:03,b'RT @EPSCrimePrev: When the @edmontonpolice @tfcnalberta @EPSBNews and @CityofEdmonton come together this is what Crime Prevention and Youth\xe2\x80\xa6',true,None,10,0,None
996875047397605377,2018-05-16 22:08:26,b'RT @CityofEdmonton: What do you think about the possibility of a promenade along the north bank of the North Saskatchewan River? Complete t\xe2\x80\xa6',true,None,38,0,None
996867920016752642,2018-05-16 21:40:07,"b""RT @connectbdc: The Open House is tonight! If you would like to provide feedback on anything we've shared, but can't make it in person, ple\xe2\x80\xa6""",true,None,4,0,None
996859291041652736,2018-05-16 21:05:50,"b""RT @ExploreEdmonton: 'The Best Places to Travel in June' via @TravelLeisure (*Hint: #ExploreEdmonton is #2) \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8c\x8e: https://t.co/RkORF7C5BN ht\xe2\x80\xa6""",true,None,26,0,None
996805657771700224,2018-05-16 17:32:43,b'@JasonMilne @ryanjespersen Here you go: https://t.co/IF1pLfmKCk',false,None,0,1,None
996799695979667456,2018-05-16 17:09:01,"b""RT @EdmontonChamber: We're in the last hour of ticket sales for the 2018 Mayor's State of the City Address, presented by @CapitalPower! It'\xe2\x80\xa6""",true,None,1,0,None
996789508396924928,2018-05-16 16:28:32,b'RT @PlanEdmonton: Did you know that the @CityofEdmonton has a house band (musically-inclined staffers)? They are pretty rad https://t.co/zh\xe2\x80\xa6',true,None,3,0,None
996782727973097472,2018-05-16 16:01:36,"b'@ThePinataTheory @doniveson Hi Jennifer, train crossings are federally regulated and projects this big require fund\xe2\x80\xa6 https://t.co/SpUlNBLkca'",false,None,0,1,None
996780776678043654,2018-05-16 15:53:51,"b'@delnila @doniveson Hi there, can you send our office a bit more info on location? Please email don.iveson@edmonton\xe2\x80\xa6 https://t.co/HF2Opo5lry'",false,None,0,0,None
996524382263504896,2018-05-15 22:55:01,"b'RT @FCM_online: Starting in 2015, FCM has shaped game-changing invstmts in local priorities. At this year\xe2\x80\x99s Annual Conference #FCM2018AC, j\xe2\x80\xa6'",true,None,7,0,None
996474921395011584,2018-05-15 19:38:29,b'RT @doniveson: I\xe2\x80\x99ve been waiting 5 years to tweet this: NO MORE TRAIN \xf0\x9f\x9a\x82 WE\xe2\x80\x99RE BUILDING A 50TH STREET OVERPASS! https://t.co/7C8glQiWw1  #ye\xe2\x80\xa6',true,None,320,0,None
996243374830075904,2018-05-15 04:18:24,b'@phiphophy @edmontonbicycle @doniveson This is awesome. Thanks for sharing Calvin! Ride on',false,None,0,4,None
996138637329928192,2018-05-14 21:22:13,"b'@ClintonSenkow @doniveson @CityofEdmonton @TECEdmonton @EEDC @EdmontonChamber @CanHCSingapore @FlyEIA Hi Clinton, y\xe2\x80\xa6 https://t.co/n9icE8KDgj'",false,None,0,2,None
996132101215866883,2018-05-14 20:56:14,b'From the road so far: Asia mission focuses on investment and innovation in #yeg. Mayor @doniveson &amp; team are workin\xe2\x80\xa6 https://t.co/B4sfXryvX5',false,None,9,24,None
996129979665534976,2018-05-14 20:47:49,b'RT @CityofEdmonton: News - New fare options connect ETS Route 747 and Leduc Transit https://t.co/DVpKDAnOvu #yegtransit',true,None,3,0,None
996085489324081152,2018-05-14 17:51:01,"b'RT @DeronBilous: It\xe2\x80\x99s a Team Alberta approach in Singapore, as we work together to build an economic recovery to last. #ableg https://t.co/\xe2\x80\xa6'",true,None,5,0,None
996035371338121216,2018-05-14 14:31:52,"b""RT @takeETSalert: We've been receiving very helpful feedback from our community workshops across the city! Don't miss out, have your say &amp;\xe2\x80\xa6""",true,None,4,0,None
995689128506347522,2018-05-13 15:36:01,"b'What if a City \xe2\x80\x94 not just its government, but the broader community, schools, businesses, and everyday people \xe2\x80\x94 set\xe2\x80\xa6 https://t.co/13DoiA7mkt'",false,None,9,39,None
995338819397390336,2018-05-12 16:24:01,"b""What future are we planning? Author @Richard_Florida weighs in on Mayor @doniveson's 'Innovation Corridor'\xe2\x80\xa6 https://t.co/rRFTDAqMYV""",false,None,0,5,None
994965363807879169,2018-05-11 15:40:02,"b'Join @EdmontonFire, @EPCOR, @edmontonpolice &amp; more at #GetReadyInThePark on Saturday from 10 a.m. \xe2\x80\x93 3 p.m. Free, fa\xe2\x80\xa6 https://t.co/26nQyAhdtP'",false,None,2,6,None
994625621895602176,2018-05-10 17:10:02,b'Congratulations to all nominees &amp; winners at the @momentumwalkin Mental Health Stewardship Awards. You have champio\xe2\x80\xa6 https://t.co/SkqCCsOmmW',false,None,2,10,None
994240339002187776,2018-05-09 15:39:03,"b""Mayor @doniveson's recent San Francisco trip spawned strategic #yegbiz initiatives. Here's what went down:\xe2\x80\xa6 https://t.co/AAg7XC8GDm""",false,None,7,16,None
994015768634261505,2018-05-09 00:46:41,"b'@laurnasaur @doniveson Hi there, there is a citizen led naming committee that does this. You can read more about th\xe2\x80\xa6 https://t.co/QHclia7RCm'",false,None,0,0,None
993941071162892288,2018-05-08 19:49:52,b'On #TeacherAppreciationDay we\xe2\x80\x99re saying thanks to Linda Hut @CityHallSchool for all the work she does for #yeg stud\xe2\x80\xa6 https://t.co/TFZlAlS3h8',false,None,5,29,None
993911176558927872,2018-05-08 17:51:05,"b'Edmonton is home to some of the best researchers, innovators and entrepreneurs in the country and the world. Mayor\xe2\x80\xa6 https://t.co/CImbZDkdT3'",false,None,3,4,None
993909552750870528,2018-05-08 17:44:37,"b""Let's make our messages around tech, innovation, entrepreneurship, education &amp; #yegbiz more cohesive. Mayor\xe2\x80\xa6 https://t.co/wUaYJVIlYF""",false,None,0,5,None
993905125017047041,2018-05-08 17:27:02,"b'RT @BCRPowWow: WOW only 4 more days until we gather to celebrate songs, drumming, dancing and community! \nWatch out for the Light the High-\xe2\x80\xa6'",true,None,8,0,None
993902639946481664,2018-05-08 17:17:09,"b""*Media Advisory: Mayor @doniveson's mission to Singapore and multiple cities in China to further investment opportu\xe2\x80\xa6 https://t.co/OJQrm9VJ8k""",false,None,0,2,None
993889894702366720,2018-05-08 16:26:31,b'RT @OpenDataEdm: Global News: Edmonton\xe2\x80\x99s Smart Cities Challenge proposal gets federal government acceptance. https://t.co/320FVxnewL',true,None,2,0,None
993596538516488194,2018-05-07 21:00:49,"b""RT @EdmontonChamber: Ticket sales for the 2018 Mayor's State of the City Address, presented by @CapitalPower, close this Friday, May 11 at\xe2\x80\xa6""",true,None,1,0,None
993588334034276352,2018-05-07 20:28:13,b'Venture capital from the Bay Area on the ground in #YEG \xe2\x9c\x94\xef\xb8\x8fCo-working space for entrepreneurs opened in\xe2\x80\xa6 https://t.co/satKXd1PlQ',false,None,14,39,None
993587229862772736,2018-05-07 20:23:50,"b'RT @UAlberta: Thank you to Mayor @DonIveson, #yegcc, and @CityofEdmonton for hosting us today at City Hall! https://t.co/ODqmfHBymV'",true,photo,6,0,photo
993534318520647681,2018-05-07 16:53:35,"b'RT @CityofEdmonton: Come to Sir Winston Churchill Square to sit &amp; relax, or play a game of basketball, ping pong, checkers or chess. Enjoy\xe2\x80\xa6'",true,None,16,0,None
993509049655164930,2018-05-07 15:13:10,"b'Edmonton\xe2\x80\x99s #SmartCitiesCanada proposal makes the case for an innovative Healthy City Ecosystem of residents, post s\xe2\x80\xa6 https://t.co/yNcNjkIwEN'",false,None,7,20,None
993502163086143488,2018-05-07 14:45:48,"b'@JarrettKrissa @doniveson Hi Jarrett, smart fare technology is already in development. Pilot testing is set to begi\xe2\x80\xa6 https://t.co/za6Zi695jV'",false,None,0,2,None
993173098181509120,2018-05-06 16:58:13,"b'RT @FlyEIA: In case you missed it last night, Alberta Economic Development and Trade Minister Deron Bilous announced a new trade presence i\xe2\x80\xa6'",true,None,11,0,None
992924377745272833,2018-05-06 00:29:53,"b'RT @doniveson: Team #Edmonton was in the Bay Area in a big way this week to talk #ai, health, tech, tourism and connect with investors - al\xe2\x80\xa6'",true,None,12,0,None
992605069760544768,2018-05-05 03:21:04,b'RT @TiffanyKLB: Excited about the official opening of the Canadian Landing Pad! Proud to have @startupedmonton be one of the founding orgs.\xe2\x80\xa6',true,None,5,0,None
992555458815705089,2018-05-05 00:03:56,b'RT @highlevelline: Tomorrow: #janeswalkyeg along #highlevelline with us! 1pm. Meet at @MacEwanU between Robbins and Allard Hall. It\xe2\x80\x99s going\xe2\x80\xa6',true,None,10,0,None
992515350922125312,2018-05-04 21:24:34,b'Canadian Landing Pad opening! A co-working space in #SanFrancisco for #yegbiz looking to make connections in Silico\xe2\x80\xa6 https://t.co/r6GyE1aJAK',false,None,9,19,None
992511538723373056,2018-05-04 21:09:25,b'RT @paulbellows: The Canadian Landing Pad launch here in #sfo opens today. The mighty @doniveson making some remarks. https://t.co/UskFmVfj\xe2\x80\xa6',true,None,2,0,None
992224696757248001,2018-05-04 02:09:37,b'Celebrating the arrival of Rising Tide in #yeg! Congrats @ashifmawji - first Rising Tide investment coming soon.\xe2\x80\xa6 https://t.co/N51XY5jrHQ',false,None,2,8,None
992223980047089664,2018-05-04 02:06:46,"b""Tonight is a signal of a changing city, and I'm committed to ensuring we are doing everything we can to support our\xe2\x80\xa6 https://t.co/cw0Jt27lxi""",false,None,5,32,None
992179623503908864,2018-05-03 23:10:30,b'RT @CheryllYEG: Learning about exponential technology transformation from @singularityu. Excited about what we can bring back to Alberta. #\xe2\x80\xa6',true,None,4,0,None
