id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
966722144800423937,2018-02-22 17:11:34,b'@aWYNNING CM: Hi @aWYNNING. Thanks for reaching out. Unfortunately we can\xe2\x80\x99t provide info on specific incidents via\xe2\x80\xa6 https://t.co/Qsm5TrCiey',false,None,0,0,None
966721955079467009,2018-02-22 17:10:49,"b'@Squee22 CM: Hi Brian.  Unfortunately, we don\xe2\x80\x99t have stats readily available. But thank you for reaching out.'",false,None,0,0,None
966721574295420928,2018-02-22 17:09:18,b'@ressambobross CM: Hi @ressambobross Thanks for contacting us. Unfortunately we can\xe2\x80\x99t accept crime reports or tips\xe2\x80\xa6 https://t.co/IAiSAaw4Jo',false,None,0,0,None
966721273739931648,2018-02-22 17:08:07,"b'@AlanSchtweetz CM: Hi Alan. Thanks for reaching out. If you have concerns about vehicles in bike lines, please call\xe2\x80\xa6 https://t.co/KFPLnJVleZ'",false,None,0,0,None
966721067392749570,2018-02-22 17:07:17,b'@yeezusliam CM: Hi @yeezusliam. Unfortunately we can\xe2\x80\x99t accept crime\nreports or tips via our social media accounts.\xe2\x80\xa6 https://t.co/sU7NmjYg6l',false,None,0,0,None
966427587659485184,2018-02-21 21:41:06,"b'Thieves targeting catalytic converters, diesel particulate filters: The Edmonton Police Service is investigating a\xe2\x80\xa6 https://t.co/nBI07vz5DE'",false,None,32,17,None
966425973779386368,2018-02-21 21:34:42,b'@ChrisScheetz I stand corrected! This hat was developed by the folks @JoinEPS! Enjoy! :) -CV',false,None,1,2,None
966390301131599872,2018-02-21 19:12:57,"b""@ChrisScheetz Sorry, Chris, but that doesn't appear to be the official EPS wordmark. You may have been dealt a knockoff! -CV""",false,None,1,2,None
966381845683163136,2018-02-21 18:39:21,"b""@cheesecakexo13 Hi Mia, if a crime has been committed, it's worth reporting. You can call the non-emergency line at\xe2\x80\xa6 https://t.co/ADkAqjeoe2""",false,None,0,0,None
966160624316186624,2018-02-21 04:00:17,"b""I\xe2\x80\x99m doing this tonight\nI'm going to keep my valuables out of sight\nI know the #9PMRoutine is right\nHey, #yeg come o\xe2\x80\xa6 https://t.co/Q1Ia0V70zY""",false,None,59,287,None
966087024380751872,2018-02-20 23:07:50,"b""Cold temps got you down...heading out of town? Take proactive steps to ensure your return doesn't leave you with a\xe2\x80\xa6 https://t.co/pjcZDMZv27""",false,None,26,71,None
966049150419681281,2018-02-20 20:37:20,"b'@Erin_Despas @EPSCrimePrev @McDEdmonton Good afternoon Erin, \nHow can I assist you today?\nSP, EPS'",false,None,0,0,None
966029366051287041,2018-02-20 19:18:43,"b'@perfectrose2011 @EPSCanine Hi Wendy, thanks for your interest! You can find out more about our Canine Unit at https://t.co/oi6VQABF6Z -CV'",false,None,0,1,None
966020884728197120,2018-02-20 18:45:01,b'@CaelaJenn1 Hi there - Your question appears to be a civil matter. I would contact a lawyer who specializes in fami\xe2\x80\xa6 https://t.co/OBwxKxNE6B',false,None,0,0,None
966015469491601408,2018-02-20 18:23:30,b'@thecupcakegirl8 Thanks for your question! We encourage you to report  suspected impaired drivers when you have a c\xe2\x80\xa6 https://t.co/fC22R2c5Um',false,None,1,3,None
966011936943960064,2018-02-20 18:09:28,"b""@MeganParanich @Sgt_Kerr Hi Megan, we're sorry to hear you had this experience. We hope you understand that we can'\xe2\x80\xa6 https://t.co/9rr9K4dnF5""",false,None,0,0,None
965315182523240448,2018-02-18 20:00:48,b'Reminder: all EPS station front counters will be closed to the public tomorrow but will return to regular service o\xe2\x80\xa6 https://t.co/eNvCCRw3Lf',false,None,7,31,None
964642328244666368,2018-02-16 23:27:07,b'Police seek original owners of recovered property: Downtown Division officers are seeking the original owners of al\xe2\x80\xa6 https://t.co/YEK8nodqXC',false,None,20,9,None
964628595241926656,2018-02-16 22:32:33,b'@4DragonFlyLady Thanks for your question. Outdoor motion sensor lights are a great security feature that can save p\xe2\x80\xa6 https://t.co/yy0m7I5VEo',false,None,0,0,None
964620001805086720,2018-02-16 21:58:24,b'#yegtraffic advisory: Ellerslie Road is closed in both directions between Parsons Road and Gateway Blvd due to a tr\xe2\x80\xa6 https://t.co/SOn4oiJGfE',false,None,102,48,None
964608377815949312,2018-02-16 21:12:13,"b'Welcome to #yeg, little guy! https://t.co/jaO8jcflcC'",false,None,55,326,None
964348693712384000,2018-02-16 04:00:19,b'Clock strikes upon the hour\nAnd the sun begins to fade\nStill enough time to figure out\nHow to keep the thieves away\xe2\x80\xa6 https://t.co/AVweiwWszH',false,None,34,174,None
964240207624089600,2018-02-15 20:49:14,"b""We have a sneak peek at one of the newest Prospective Police Service Dogs. #yeg, we'd like to show off PPSD Bama. H\xe2\x80\xa6 https://t.co/G0726VhU6c""",false,None,151,830,None
964198244388454400,2018-02-15 18:02:30,b'This little #puppy may be one of the next four-legged protectors of #yeg streets. Keep an eye out for a little fur\xe2\x80\xa6 https://t.co/xBTIIwwHqn',false,None,23,179,None
964191878953385984,2018-02-15 17:37:12,b'Hi All. Thanks for the feedback! We made a typo. This should read approximately the length of one football field no\xe2\x80\xa6 https://t.co/Skpw5Ixdbk',false,None,0,19,None
964182731398754304,2018-02-15 17:00:51,b'Did you know the fine for distracted driving is $287 and three demerit points? Think of how much day-after Valentin\xe2\x80\xa6 https://t.co/be0xTEEVoV',false,None,129,364,None
963881940360179712,2018-02-14 21:05:37,b'@hhscontracting Please send us an email at EPSPinterest@edmontonpolice.ca with the serial number so we may pass on\xe2\x80\xa6 https://t.co/ecWYSLXn5Y',false,None,0,0,None
963876808046256128,2018-02-14 20:45:13,b'Are you missing a back pack blower? SW Division officers recently recovered an Echo brand back pack blower similar\xe2\x80\xa6 https://t.co/Km5I51M4wU',false,None,16,9,None
963848901080985600,2018-02-14 18:54:20,b'Love is blind. Texting your loved one while driving makes you blind to the road and surroundings. Did you know that\xe2\x80\xa6 https://t.co/9guIEtkcJd',false,None,143,314,None
963796267393458177,2018-02-14 15:25:11,"b'SP: I got pulled over by Const Scott Sellsted...and I liked it, during EPS Valentine\xe2\x80\x99s Day distracted driving cooki\xe2\x80\xa6 https://t.co/aaHEfKNK0V'",false,None,31,168,None
963785373515001861,2018-02-14 14:41:53,"b""What a sweet way to start a windy Valentine's Day! Officers are locating safe drivers off 156 Street and Stony Plai\xe2\x80\xa6 https://t.co/Esip9oSsvp""",false,None,67,281,None
963771130363473920,2018-02-14 13:45:18,b'Early morning motorists: be on the lookout for EPS Cupids. They\xe2\x80\x99ll be looking for safe drivers in Southwest and Wes\xe2\x80\xa6 https://t.co/SYkjEsa7tp',false,None,39,129,None
963765039831199744,2018-02-14 13:21:06,b'Police remind motorists to \xe2\x80\x9cPractise Safe Text\xe2\x80\x9d on Valentine\xe2\x80\x99s Day: This Valentine\xe2\x80\x99s Day the Edmonton Police Servic\xe2\x80\xa6 https://t.co/lDa3wY5EIA',false,None,23,56,None
963548422665068544,2018-02-13 23:00:20,"b'Melted snow, rain, and below zero temperatures tonight could lead to unexpected Fast and Furious-like drifting whil\xe2\x80\xa6 https://t.co/G74DN1czJ4'",false,None,94,178,None
963538802198298624,2018-02-13 22:22:06,b'Safe drivers may be steered by Cupid\xe2\x80\x99s arrow in Southwest and West Division tomorrow morning to receive a sweet sur\xe2\x80\xa6 https://t.co/8TMSsO4HlI',false,None,11,33,None
963469461561856000,2018-02-13 17:46:34,b'Inspiration can hit you at any moment. If you feel the need to sketch or write out your brilliant idea while you\xe2\x80\x99re\xe2\x80\xa6 https://t.co/35fQROp89e',false,None,25,95,None
963452911022874624,2018-02-13 16:40:48,b'@DanCairns97 Please drop these items off at your nearest police station and we will do our best to get in touch wit\xe2\x80\xa6 https://t.co/wDJCup2Qp3',false,None,0,0,None
963156060495339522,2018-02-12 21:01:14,"b'If you feel the need to grab your phone, turn up the music and sing along instead. Singing makes people happy. Dist\xe2\x80\xa6 https://t.co/P4g8YJP3vA'",false,None,98,375,None
963110878328557569,2018-02-12 18:01:41,b'This week is #DistractedDriving Enforcement Week throughout the province. We will be sending out distracted driving\xe2\x80\xa6 https://t.co/7imuPOukt7',false,None,52,68,None
962110825858134016,2018-02-09 23:47:50,b'@EdmontonMamas This feature will NOT spend a ping to the nearest police station and it will NOT dispatch an officer\xe2\x80\xa6 https://t.co/13CKmJZV72',false,None,0,2,None
962102582364684288,2018-02-09 23:15:05,"b""We're proud to support this new downtown playground development alongside the Edmonton Police Foundation @TBFYEG an\xe2\x80\xa6 https://t.co/yqof4fJQ3N""",false,None,16,47,None
961742962232238080,2018-02-08 23:26:05,b'Charges laid in recent homicide: The Edmonton Police Service has laid charges in relation to the 28-year-old male w\xe2\x80\xa6 https://t.co/o1u0nLOlGr',false,None,11,15,None
961730953101041664,2018-02-08 22:38:21,b'@lawdawg81 CM: Hi Jeff.  We unfortunately can\xe2\x80\x99t accept crime reports or tips via social media . If you\xe2\x80\x99ve fallen vi\xe2\x80\xa6 https://t.co/AvoGC0njy8',false,None,0,0,None
961720764113207297,2018-02-08 21:57:52,b'Police investigating citywide thefts of batteries from road signs: The Edmonton Police Service is asking for the pu\xe2\x80\xa6 https://t.co/F0tf96Zg08',false,None,20,23,None
961659638461550592,2018-02-08 17:54:59,b'@trendy_wendy1 @EPSCanine Hi Wendy. They are German Shepherds.',false,None,1,1,None
961659378095898624,2018-02-08 17:53:57,"b""Meet our two new @EPSCanine recruits. Let's give them a warm welcome #yeg! Thanks again to the Edmonton Police Foun\xe2\x80\xa6 https://t.co/3uPN9nT046""",false,None,162,834,None
961656976282329088,2018-02-08 17:44:24,b'@kellanstlouis CM: Hi Kellan. Thanks for checking in. Turning it in at a station is the best thing to do! No need to call ahead.',false,None,0,0,None
961004867849351169,2018-02-06 22:33:09,b'Police seek assistance identifying suspect in reported attempted kidnapping: The Edmonton Police Service is releasi\xe2\x80\xa6 https://t.co/rf2Fmo9Ld9',false,None,49,10,None
961003091951681536,2018-02-06 22:26:06,b'CV: #yegtraffic advisory update - eastbound lanes of Yellowhead Trail from 97 Street east are now open. Be safe out\xe2\x80\xa6 https://t.co/qzVz2khE6Z',false,None,4,8,None
960986728789024768,2018-02-06 21:21:05,b'Police investigating citywide thefts of fuel: The Edmonton Police Service is investigating a series of fuel thefts\xe2\x80\xa6 https://t.co/q6gzWl7Xgn',false,None,12,8,None
960934231990939648,2018-02-06 17:52:28,b'CM: Traffic Advisory - Eastbound lanes of Yellowhead Trail\nare closed west of Manning Drive to 66 Street as police\xe2\x80\xa6 https://t.co/2hofP1Iz4U',false,None,11,10,None
960921527972696065,2018-02-06 17:01:59,b'Parents of #yeg: it\xe2\x80\x99s #SaferInternetDay! There\xe2\x80\x99s no better time to educate yourselves on protecting your kids onlin\xe2\x80\xa6 https://t.co/MOzl7FnkCo',false,None,18,20,None
960639445337759744,2018-02-05 22:21:06,"b'Officer charged with assault: An Edmonton Police Service officer was charged today (Monday, Feb. 5, 2018) in relati\xe2\x80\xa6 https://t.co/5KNmPVPVFw'",false,None,16,29,None
960000055045443584,2018-02-04 04:00:23,"b""Lock your windows and doors before you leave. This is a burglar's biggest pet peeve. \nRemember: the #9PMRoutine is\xe2\x80\xa6 https://t.co/MHr1zft5WQ""",false,None,28,74,None
959477159034105856,2018-02-02 17:22:35,b'Police seize $3.2M in carfentanil from southwest residence: The Edmonton Police Service has seized a record amount\xe2\x80\xa6 https://t.co/hEABHwQE4S',false,None,69,164,None
959275299249774592,2018-02-02 04:00:28,"b""The #9PMRoutine will be there for you \nWhen the rain starts to pour.\nThe #9PMroutine will be there for you\nLike it'\xe2\x80\xa6 https://t.co/d2IXDU53sl""",false,None,35,143,None
959164224395079680,2018-02-01 20:39:06,"b""Edmonton's Most Wanted: David CARDINAL: CARDINAL is wanted on 24 criminal warrants. He has a history of violence an\xe2\x80\xa6 https://t.co/e9WLycnOw4""",false,None,22,2,None
959133518033907712,2018-02-01 18:37:05,"b'Chief fires back at criticism of homicide victim naming policy: \xc2\xa0Published in the February 1, 2018 edition of the E\xe2\x80\xa6 https://t.co/JGohKwrdJZ'",false,None,33,78,None
958847402550607872,2018-01-31 23:40:09,b'Homicide detectives seek public\xe2\x80\x99s assistance identifying citizen and suspect: The Edmonton Police Service continues\xe2\x80\xa6 https://t.co/mvfUqpKXQF',false,None,15,7,None
958842563456192512,2018-01-31 23:20:56,b'RT @reginapolice: Update: Reward Offered in 2016 Homicide Case https://t.co/ZAueAnhbGQ https://t.co/tt2ZSxa76t',true,photo,9,0,photo
958739345862811649,2018-01-31 16:30:47,"b'Mental health has many faces. There are no stereotypes. There are no exceptions. We can make the world a happier, h\xe2\x80\xa6 https://t.co/gwLB7FDD1C'",false,None,1469,1042,None
958450685019799552,2018-01-30 21:23:45,b'@hunny_goose Good afternoon and thank you for the message. Unfortunately we can\xe2\x80\x99t take crime reports or tips over o\xe2\x80\xa6 https://t.co/cSf9MhtZJt',false,None,0,0,None
958426113297928193,2018-01-30 19:46:06,b'Kijiji deposit scam costs online shoppers thousands: The Edmonton Police Service is reminding online classifieds sh\xe2\x80\xa6 https://t.co/xFOvchiKMU',false,None,29,25,None
958378361444753409,2018-01-30 16:36:21,b'@TommyChong840 Good morning. Unfortunately we can\xe2\x80\x99t take crime reports or tips over our social media accounts. This\xe2\x80\xa6 https://t.co/QT5wGAjsSl',false,None,0,1,None
958367234581151744,2018-01-30 15:52:08,"b""Edmonton's Most Wanted: Scott LAPOINTE: LAPOINTE is wanted on a Canada wide Apprehension &amp; Suspension warrant for a\xe2\x80\xa6 https://t.co/RFUNIml0Yg""",false,None,52,7,None
958188152618913794,2018-01-30 04:00:32,b'The #9pmRoutine is a tale as old as time. Since you likely don\xe2\x80\x99t have a house full of personified property that can\xe2\x80\xa6 https://t.co/rdb38mrEzE',false,None,49,184,None
958081247229575168,2018-01-29 20:55:44,"b""Do you use the #EPS Dashboard to see #yeg data? It's\nupdated with the latest quarterly stats. Take a look at\xe2\x80\xa6 https://t.co/NZcK99y5sP""",false,None,8,21,None
957652091501268993,2018-01-28 16:30:25,b'The most Canadian way to start your week is finally here! Plunge into Lake Summerside with us this afternoon to rai\xe2\x80\xa6 https://t.co/ccArMgdUE1',false,None,30,66,None
957019065976897536,2018-01-26 22:35:00,b'@DarrenRoyceJ @WesleyAdams17 @csiscanada @RCMPAlberta Please contact the Edmonton Police Service at 780-423-4567 to\xe2\x80\xa6 https://t.co/hVHM2zudo6',false,None,0,0,None
957017588373995521,2018-01-26 22:29:08,b'Make waves this year \xe2\x80\x93 Join the 2018 Polar Plunge: The Edmonton Police Service encourages the daring citizens of Ed\xe2\x80\xa6 https://t.co/xnJpolWxlx',false,None,8,32,None
956990416905158657,2018-01-26 20:41:10,b'Police seek witness and suspect information in homicide: The Edmonton Police Service is seeking witness and suspect\xe2\x80\xa6 https://t.co/aijNPLMNcL',false,None,28,10,None
956986383276548096,2018-01-26 20:25:08,"b'January 03, 2018 - Assault near 118 Avenue and 64 Street bus stop: This female suspect assaulted an unsuspecting pe\xe2\x80\xa6 https://t.co/fpqRiEcv6T'",false,None,26,4,None
956897965540442113,2018-01-26 14:33:47,"b""Unless you're skiing to work, you're probably unhappy to see so much snow. We'd all rather be at home on a snow day\xe2\x80\xa6 https://t.co/uk8h6zqn30""",false,None,406,1342,None
956738574887669760,2018-01-26 04:00:26,"b""And we need you now tonight\nAnd we need you more than ever\nIf you only lock up tonight\nYou'll be locking up forever\xe2\x80\xa6 https://t.co/ws1M1J3PGf""",false,None,116,426,None
956661318395686912,2018-01-25 22:53:26,b'@deecallico It looks like a property damage collision was reported in that area on Jan. 24 at about 10:30 a.m. We a\xe2\x80\xa6 https://t.co/7OhhLzHiFH',false,None,0,0,None
