id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
1051869179945656320,2018-10-15 16:15:29,"b""Attend tonight's drop-in public meeting &amp; tell us your thoughts on proposed rezoning in #SpruceAvenue to allow for\xe2\x80\xa6 https://t.co/09qKA9LCPa""",false,None,4,3,None
1051861603354890241,2018-10-15 15:45:23,"b'#YEGCityPlan is a plan for Edmonton\xe2\x80\x99s future, guiding how we move &amp; grow to a city of 2 million. Help define what\xe2\x80\xa6 https://t.co/sN9qqu8zsa'",false,None,6,3,None
1051857975772631040,2018-10-15 15:30:58,"b'Cannabis will be legal in #yeg on October 17. If you choose to use, be safe. Be responsible. Be respectful. Learn t\xe2\x80\xa6 https://t.co/HyJuJcz5VT'",false,None,9,9,None
1051852302380716034,2018-10-15 15:08:26,b'RT @YEGclimate: Less than two weeks until the #ChangeForClimate Talks. October 24. We sold out last year - don\xe2\x80\x99t miss out! https://t.co/Khs\xe2\x80\xa6',true,None,3,0,None
1051846497904599041,2018-10-15 14:45:22,b'Let us know what child-friendly activities and elements you would like to see in the Civic Precinct. Survey closes\xe2\x80\xa6 https://t.co/bt7An9KKnx',false,None,1,2,None
1051835418726072326,2018-10-15 14:01:20,b'Oct 15-23: 106 Ave from 102-103 St closed due to a gas line installation. Two-way traffic will be open during large\xe2\x80\xa6 https://t.co/3QVa6figdC',false,None,1,0,None
1051654028378157058,2018-10-15 02:00:33,b'We\xe2\x80\x99re busy preparing for smoking rules to change around tobacco and cannabis. Learn the rules in advance at\xe2\x80\xa6 https://t.co/rv3yWSBSIr',false,None,10,10,None
1051608757137010688,2018-10-14 23:00:40,b'Oct 15-25: 76 Ave from 114-116 St closed for road construction. ETS bus route detour will be in place. #yegtraffic https://t.co/ye7BB3nJrX',false,None,3,2,None
1051594782643023874,2018-10-14 22:05:08,b'The bridge will be lit in red for Pandas/Pans Awareness Day. #pandasawareness #pansawareness #letsfindacure\xe2\x80\xa6 https://t.co/nn3OX1DSU3',false,None,2,8,None
1051589750665240576,2018-10-14 21:45:08,b'Tonight (Oct. 14)! Images of wildlife will be projected on the west wall of the old Rossdale Power Plant from 8 -11\xe2\x80\xa6 https://t.co/DraIEPJzDD',false,None,8,14,None
1051533199225081856,2018-10-14 18:00:25,b'On October 17 cannabis will be legal and new tobacco smoking rules will come into effect. #yeg Details:\xe2\x80\xa6 https://t.co/oVsk8lcXny',false,None,2,6,None
1051472964506537984,2018-10-14 14:01:04,b'Oct 14 9am-10pm: Callingwood Rd EB from 184-189 St closed for road milling and paving. Please detour using Lessard\xe2\x80\xa6 https://t.co/zDvTSi1JRR',false,None,3,3,None
1051237408266702848,2018-10-13 22:25:03,b'Oct 14 5am-11am: Yellowhead Tr from 170-184 St down to 2 lanes in each direction for bridge repairs. Please detour\xe2\x80\xa6 https://t.co/qL2wrglVUX',false,None,4,3,None
1051232396438368257,2018-10-13 22:05:08,"b'The bridge will be lit in blue, yellow &amp; white for Storefront Cinema Nights 2018. @StonyPlainRoad #SPRCinemaNights\xe2\x80\xa6 https://t.co/Oq5B2fHsTi'",false,None,4,8,None
1051216177664577536,2018-10-13 21:00:42,"b'On October 17, new rules come into effect for smoking (tobacco, cannabis and e-cigarettes) in #yeg. Learn the rules\xe2\x80\xa6 https://t.co/7lE5GtN3u1'",false,None,9,7,None
1051208539627241477,2018-10-13 20:30:21,"b'Tonight (Sat, Oct. 13)! Watch larger than life animals light up the Rossdale Power Plant from 8 -11pm. Viewpoints f\xe2\x80\xa6 https://t.co/Of2YCZhhNH'",false,None,2,5,None
1051193166747951105,2018-10-13 19:29:15,"b""Today's @EdmontonFire Fire Prevention Week Open House is at Station 25 - Lake District 8403-167 Avenue. The public\xe2\x80\xa6 https://t.co/0zFaRGzLq2""",false,None,0,1,None
1051155772057546753,2018-10-13 17:00:40,b'Ashtrays and signs are going up along Whyte Ave and some other places around #yeg in preparation for new smoking ru\xe2\x80\xa6 https://t.co/4PCMD3hfm5',false,None,3,8,None
1051148171659935745,2018-10-13 16:30:28,b'Strathcona Eco Station is temporarily closing for renovations on October 28 until Spring 2019. Please visit the Amb\xe2\x80\xa6 https://t.co/V6uHPNy01V',false,None,1,0,None
1051140923151781888,2018-10-13 16:01:39,b'Did you #RideWithEla? Tell us what you think. Complete a #ELAcomestoYEG online survey and enter to win a $500 MEC g\xe2\x80\xa6 https://t.co/WNWP3lTBUr',false,None,2,2,None
1051125773854232576,2018-10-13 15:01:28,b'The future of waste is in your hands! Help us shape Edmonton\xe2\x80\x99s new long-term waste strategy. Come visit us today at\xe2\x80\xa6 https://t.co/BSK6yPlJSH',false,None,4,1,None
1050891419957768192,2018-10-12 23:30:13,"b'Oct 13 8pm-Oct 14 8am, Oct 14 8pm-Oct 15 6am &amp; Oct 15 8pm-Oct 16 6am: 34 St closed for road work in 2 stages: 23-16\xe2\x80\xa6 https://t.co/9kbbHSySit'",false,None,2,2,None
1050883852275716096,2018-10-12 23:00:09,b'Oct 13 6am-Oct 14 6pm: 107 St from 99-100 Ave closed for a crane lift. Local access maintained from 99 Ave.\xe2\x80\xa6 https://t.co/T2zwwdO5zb',false,None,3,1,None
1050880075820924939,2018-10-12 22:45:09,b'Oct 12 8pm-Oct 13 10pm: Callingwood Rd EB from 184-189 St closed for road milling and paving. Please detour using L\xe2\x80\xa6 https://t.co/fpDDsyIUBX',false,None,2,1,None
1050872518217789440,2018-10-12 22:15:07,b'Oct 12-19: 76 Ave from 104-105 St closed for sewer service installation. ETS buses will be flagged through construc\xe2\x80\xa6 https://t.co/4jb8jsqQH1',false,None,3,1,None
1050870037328928769,2018-10-12 22:05:15,b'The bridge will be lit in red &amp; white for Citizenship Week. #CitizenshipWeek #semainecitoyennet\xc3\xa9 @CitImmCanada\xe2\x80\xa6 https://t.co/0YQtoZuVj1',false,None,1,3,None
1050865567803080704,2018-10-12 21:47:30,"b'Due to weather conditions, ELA will be shut down from 4-7pm tonight (Oct 12). Please check https://t.co/nujv1xUEcM\xe2\x80\xa6 https://t.co/uShe6Rtg4M'",false,None,1,1,None
1050860943712968704,2018-10-12 21:29:07,b'Oct 13-20: 106 Ave from 103-104 St closed due to a gas line installation. Two-way traffic will be open during large\xe2\x80\xa6 https://t.co/gSRucfal8Y',false,None,2,1,None
1050857456975384576,2018-10-12 21:15:16,"b'Cannabis will be legal across Canada on Oct 17. If you plan to consume, consider talking to your neighbours to disc\xe2\x80\xa6 https://t.co/dBSYPKgiCY'",false,None,11,21,None
1050849892330074115,2018-10-12 20:45:12,b'Curious about how LRT will factor into the new #yegbudget? Go to  https://t.co/RChsnT6EVY and ask us! https://t.co/emVx7Qk8sF',false,photo,1,1,photo
1050844014281248768,2018-10-12 20:21:51,b'@FreshStuffdPita Alternatively you can use our WasteWise App that tells you what goes where: https://t.co/Ba87yIvIeV 2-2',false,None,0,0,None
1050843961978380288,2018-10-12 20:21:38,"b'@FreshStuffdPita Hi Lindsay, thank you for your question. Recycling plastic is complex, if you would like to send y\xe2\x80\xa6 https://t.co/PKtyijSthH'",false,None,0,0,None
1050843757438951424,2018-10-12 20:20:50,"b""@SaRaVaNaJp Residents aren't able to opt out of waste collection, but we do understand this means we must be transp\xe2\x80\xa6 https://t.co/jwZXlN68A8""",false,None,0,1,None
1050843503905787904,2018-10-12 20:19:49,"b""RT @takeETSalert: Hey Edmonton! Let's talk again about your changing bus routes! We made lots of changes thanks to your feedback last sprin\xe2\x80\xa6""",true,None,10,0,None
1050835114547142657,2018-10-12 19:46:29,"b'@MarcCountry Please be patient as we prioritize, and continue to refer to https://t.co/qOayLL0vCC as your resource\xe2\x80\xa6 https://t.co/XACv0wNYdz'",false,None,0,0,None
1050835085816025093,2018-10-12 19:46:22,"b'@MarcCountry Smoking is permitted in some parks, but restrictions apply. See details on https://t.co/qOayLKIUe2. Cr\xe2\x80\xa6 https://t.co/oIF5i66CY4'",false,None,0,0,None
1050823687312687105,2018-10-12 19:01:05,b'PSA: Edmontonians talk #ChangeforClimate #yeg  @YEGclimate https://t.co/HiHZjzQJo3',false,None,2,2,None
1050811098851463168,2018-10-12 18:11:03,"b'RT @artsedmonton: The ""Wildlife"" installation has been cancelled tonight/October 12 due to high winds; still scheduled for  October 13 8pm-\xe2\x80\xa6'",true,None,7,0,None
1050808767837863938,2018-10-12 18:01:47,"b'If you want to share your input on roads, intersections and open spaces in Inglewood, you have until Oct. 14 to tak\xe2\x80\xa6 https://t.co/LJLFYBSRhU'",false,None,1,2,None
1050800219665907715,2018-10-12 17:27:49,b'@YEGardenSuites @SouthgateMall @PlanEdmonton Thanks for sharing and stopping by yesterday!',false,None,0,2,None
1050798945000017920,2018-10-12 17:22:46,b'@Scott_F_Canada @Blatchfordyeg @oldstrathcona @InsuranceBureau Thank you for taking a #RideWithEla!',false,None,0,1,None
1050778344390885377,2018-10-12 16:00:54,b'News: New bus routes being finalized with public feedback #yegtransit #yeg  https://t.co/WDcUYtL3sX',false,None,0,1,None
1050771479028264960,2018-10-12 15:33:37,b'Oct 12-19: 82 Ave from 104-105 St down to 1 lane EB due to a watermain break. Pedestrian accommodation in place for\xe2\x80\xa6 https://t.co/6REeuRMz4R',false,None,3,0,None
1050769362846699520,2018-10-12 15:25:13,b'Drop by Oct. 17 between 5 &amp; 8pm to learn more about revisions to a proposal to rezone the Bonnie Doon shopping mall\xe2\x80\xa6 https://t.co/ucuwuML89x',false,None,1,1,None
1050517679558275073,2018-10-11 22:45:07,b'Oct 11 8pm-Oct 12 6am: Callingwood Rd EB from 184-189 St closed for road milling and paving. Please detour using Le\xe2\x80\xa6 https://t.co/5leU4MqdG6',false,None,1,0,None
1050511381559201792,2018-10-11 22:20:05,b'Until Oct 24: 132 Ave WB from 112-115 St closed for a watermain installation. #yegtraffic https://t.co/ye7BB3nJrX',false,None,2,1,None
1050510140875640832,2018-10-11 22:15:09,b'Until Oct 30: 153 Ave from 97 St to Beaumaris Rd down to 1 lane in each direction for curb and sidewalk constructio\xe2\x80\xa6 https://t.co/GsVoJacIP1',false,None,2,3,None
1050507656685899777,2018-10-11 22:05:17,"b'The bridge will be lit in red, white &amp; silver for Pituitary Awareness Month. https://t.co/5laq1ZXrVS #LightTheBridge'",false,None,3,4,None
1050505097577472001,2018-10-11 21:55:07,"b""Here's some info and background on the Valley Line West expropriation process report released today:\xe2\x80\xa6 https://t.co/i2BwbRHDjk""",false,None,0,0,None
1050501376608854016,2018-10-11 21:40:20,"b'On Oct 15, join Councillor Bev Esslinger, Dr. Lise Gotell, Honourable Danielle Larivee, Dr. Purna Sen, Muriel Stanl\xe2\x80\xa6 https://t.co/hRR5AYLBKp'",false,None,11,11,None
1050495978179051520,2018-10-11 21:18:53,b'@i_am_ange_ @doniveson Where is the location of this?',false,None,0,0,None
1050487013797965824,2018-10-11 20:43:15,b'City Council is getting ready to set its Capital and Operating Budgets for the next four years. Got a question? Wan\xe2\x80\xa6 https://t.co/rRaLjh1apT',false,None,1,1,None
1050424795194482689,2018-10-11 16:36:01,b'@therealMrBrain Let us check with our friends. Do you have any leads @ExploreEdmonton ?',false,None,0,0,None
1050419621487108097,2018-10-11 16:15:28,"b'ELA is in #YEG! #RideWithEla for free @Blatchfordyeg Oct 9-16,  Chappelle Gardens Oct 17-21 and @oldstrathcona Oct\xe2\x80\xa6 https://t.co/qxNSxVUHJI'",false,None,1,1,None
1050408419830718466,2018-10-11 15:30:57,b'Share your feedback #SpruceAvenue! Visit October 15 drop-in information session &amp; discuss the proposed rezoning of\xe2\x80\xa6 https://t.co/tp5o9Ge7KZ',false,None,0,2,None
1050402047869284353,2018-10-11 15:05:38,b'9am-5pm: 111 St on ramp to WB Whitemud Dr closed for ramp paving. Outside lane of SB 111 St also closed. #yegtraffic https://t.co/ye7BB3nJrX',false,None,3,2,None
1050396417699778560,2018-10-11 14:43:16,b'PSA: Sun\xe2\x80\x99s rush-hour glare reduces visibility #yeg #bewaretheglare #trafficsafety #visionzero\xe2\x80\xa6 https://t.co/0grZ4RdnFX',false,None,4,3,None
1050145264512720896,2018-10-10 22:05:16,b'The bridge will be lit in purple for Light Up Purple for World Mental Health Day. #lightuppurple #wmhd\xe2\x80\xa6 https://t.co/mk2RXSaXhk',false,None,23,53,None
1050140564543496192,2018-10-10 21:46:35,b'Cannabis will be legal across Canada on Oct 17. Improper disposal of smoking material is one of the top causes of f\xe2\x80\xa6 https://t.co/OkUaT8pX0A',false,None,2,6,None
1050132891525558272,2018-10-10 21:16:06,b'The Corporate Climate Leaders Program encourages and celebrates climate action in business! Register your organizat\xe2\x80\xa6 https://t.co/ezmvOuBQBT',false,None,3,5,None
1050121459073523712,2018-10-10 20:30:40,"b'Join us at Engage Edmonton at @Southgatecentre, Oct. 11, 3-7pm - share your voice, shape our city.\xe2\x80\xa6 https://t.co/b7zWkXmCNA'",false,None,3,2,None
1050113808931450880,2018-10-10 20:00:16,b'PSA: 162 Avenue is about to be urbanized #yeg https://t.co/vSBF57JEJc',false,None,1,1,None
1050110878610350080,2018-10-10 19:48:38,"b'@KyleJac18433898 Hi Kyle, can you DM us the location? Thank you'",false,None,0,0,None
1050107489948192768,2018-10-10 19:35:10,b'Ward 4 Councillor @aaronpaquette helped welcome trail users to the  #eastendtrails last weekend.  @RiverValleyPark\xe2\x80\xa6 https://t.co/N627rmH5cw',false,None,2,3,None
1050098734103752704,2018-10-10 19:00:22,b'PSA: Share your thoughts on revisions to the proposed rezoning of the Bonnie Doon Mall shopping centre #yegplan\xe2\x80\xa6 https://t.co/F7AfaiqC0c',false,None,6,7,None
1050088599046082560,2018-10-10 18:20:06,"b'RT @edmontonpolice: Physical abuse includes any kind of physical assault. If you can spot the signs of elder abuse, call 211 for resources\xe2\x80\xa6'",true,None,16,0,None
1050072357350576128,2018-10-10 17:15:34,"b'Tonight we\xe2\x80\x99re at @LondonderryMall. Come see us to provide your feedback on topics like #foodwaste, garbage setouts,\xe2\x80\xa6 https://t.co/QvuU4Wq83n'",false,None,7,14,None
1050061559614099456,2018-10-10 16:32:39,b'News: Creating safe spaces for women and girls https://t.co/WEhoMZFUoB #SafeCities',false,None,0,1,None
1050058466994397187,2018-10-10 16:20:22,b'Want to give two wheels a whirl? The protected bike routes offers a safe commute for cyclists year-round\xe2\x80\xa6 https://t.co/5DK34nxilC',false,None,0,6,None
1050047091714793472,2018-10-10 15:35:10,"b'Today is the deadline to apply for local not-for-profits Community Investment Operating Grants. Apply now, visit:\xe2\x80\xa6 https://t.co/eovKPOt26o'",false,None,1,2,None
1050042222471770114,2018-10-10 15:15:49,b'News:  Proposed expansion of the Capital Care Norwood facility in the Spruce Avenue Neighbourhood. https://t.co/MvfAcsAo7N #yeg',false,None,3,3,None
1049782868468215809,2018-10-09 22:05:14,b'The bridge will be lit in purple for Women in STEM Week. https://t.co/XxJvuPOWoC  WinSTEM @AWSNSocial #LightTheBridge',false,None,5,8,None
1049770273329897472,2018-10-09 21:15:11,b'Provide your feedback on a wide range of City projects at Engage Edmonton events in Oct-Nov. Topics include\xe2\x80\xa6 https://t.co/3VXFCvbo8l',false,None,10,9,None
1049759051184332802,2018-10-09 20:30:36,b'Are you (a start) up for a challenge? The @CityofEdmonton has 3 civic challenges for startups as part of the Startu\xe2\x80\xa6 https://t.co/FmMFQPZhTv',false,None,5,10,None
1049745114103521280,2018-10-09 19:35:13,"b'There are now TWO pedestrians scrambles at major intersections in Edmonton, as part of a one-year pilot. Tell us wh\xe2\x80\xa6 https://t.co/JOyTmTe36h'",false,None,7,16,None
1049737472844869633,2018-10-09 19:04:51,b'@LukeRuttle @doniveson Rocks were installed for pedestrian safety &amp; to guide vehicles where permitted. Concrete lau\xe2\x80\xa6 https://t.co/7kmB5ZWVfr',false,None,0,1,None
1049725022535856128,2018-10-09 18:15:22,"b'Hey #YEG! Come down to @Blatchfordyeg starting today at 3pm to #RideWithEla, the electric autonomous vehicle. Drop\xe2\x80\xa6 https://t.co/VnWd49b1EY'",false,None,2,4,None
1049715552560791555,2018-10-09 17:37:45,b'News - Municipal challenges set for international startups https://t.co/PFSGPQQFFr #yeg',false,None,1,1,None
1049714034184880128,2018-10-09 17:31:43,b'RT @YEGclimate: This #tinyexplanation shows how you can increase the efficiency of your windows and make a #changeforclimate. https://t.co/\xe2\x80\xa6',true,None,3,0,None
1049709921934159872,2018-10-09 17:15:22,"b'Do you want to provide feedback on walking and riding a bike in Inglewood? If yes, take the online survey til Oct.\xe2\x80\xa6 https://t.co/OSGd326lZ7'",false,None,1,1,None
1049699080077623296,2018-10-09 16:32:17,b'@yeg_sewer_rat @funs_tuff @UAlberta @Alberta_Women @YEGMayorOffice @sacetalks @YEGSAVE @iSMSS_Ualberta\xe2\x80\xa6 https://t.co/I7WA8YG9tT',false,None,1,2,None
1049699026063380480,2018-10-09 16:32:04,b'@yeg_sewer_rat @funs_tuff @UAlberta @Alberta_Women @YEGMayorOffice @sacetalks @YEGSAVE @iSMSS_Ualberta\xe2\x80\xa6 https://t.co/wxrX7rVo33',false,None,1,1,None
